MACHINE: NCSX
DATE: 09-04-11
006100 012000 
1.131727e+00 3.952080e-02 5.315818e-01 
1.168317e+00 4.079854e-02 4.911766e-01 
1.205139e+00 4.208438e-02 4.459844e-01 
1.243250e+00 4.341526e-02 3.991708e-01 
1.283936e+00 4.483604e-02 3.529446e-01 
1.324616e+00 4.625661e-02 3.055280e-01 
1.362251e+00 4.757084e-02 2.548679e-01 
1.395708e+00 4.873920e-02 1.985923e-01 
1.422596e+00 4.967816e-02 1.349803e-01 
1.439550e+00 5.027019e-02 6.745851e-02 
1.446408e+00 5.050969e-02 8.286750e-04 
1.444534e+00 5.044424e-02 -6.541163e-02 
1.432842e+00 5.003594e-02 -1.321087e-01 
1.410992e+00 4.927294e-02 -1.952963e-01 
1.382476e+00 4.827715e-02 -2.524492e-01 
1.350134e+00 4.714773e-02 -3.053292e-01 
1.314368e+00 4.589876e-02 -3.550314e-01 
1.277863e+00 4.462397e-02 -4.030668e-01 
1.244313e+00 4.345236e-02 -4.527412e-01 
1.212165e+00 4.232973e-02 -5.019967e-01 
1.178010e+00 4.113700e-02 -5.445357e-01 
1.144743e+00 3.997531e-02 -5.818013e-01 
1.118411e+00 3.905578e-02 -6.211053e-01 
1.100035e+00 3.841408e-02 -6.632324e-01 
1.087788e+00 3.798641e-02 -7.052892e-01 
1.083081e+00 3.782202e-02 -7.490003e-01 
1.087615e+00 3.798035e-02 -7.934768e-01 
1.098448e+00 3.835866e-02 -8.297543e-01 
1.112557e+00 3.885137e-02 -8.525257e-01 
1.133424e+00 3.958004e-02 -8.669401e-01 
1.167114e+00 4.075654e-02 -8.786199e-01 
1.213357e+00 4.237136e-02 -8.871481e-01 
1.265518e+00 4.419288e-02 -8.911134e-01 
1.318322e+00 4.603682e-02 -8.911135e-01 
1.370963e+00 4.787509e-02 -8.875482e-01 
1.423675e+00 4.971583e-02 -8.802250e-01 
1.475928e+00 5.154054e-02 -8.692913e-01 
1.527722e+00 5.334924e-02 -8.549399e-01 
1.579402e+00 5.515395e-02 -8.373414e-01 
1.630711e+00 5.694569e-02 -8.168277e-01 
1.681504e+00 5.871942e-02 -7.936783e-01 
1.731980e+00 6.048208e-02 -7.682862e-01 
1.781798e+00 6.222177e-02 -7.411397e-01 
1.830471e+00 6.392145e-02 -7.123404e-01 
1.878072e+00 6.558374e-02 -6.818778e-01 
1.924551e+00 6.720680e-02 -6.499550e-01 
1.969570e+00 6.877889e-02 -6.165022e-01 
2.013220e+00 7.030320e-02 -5.813296e-01 
2.055544e+00 7.178120e-02 -5.446772e-01 
2.096072e+00 7.319645e-02 -5.066569e-01 
2.134670e+00 7.454431e-02 -4.670053e-01 
2.171447e+00 7.582861e-02 -4.258585e-01 
2.205813e+00 7.702868e-02 -3.834934e-01 
2.237195e+00 7.812456e-02 -3.396262e-01 
2.265725e+00 7.912086e-02 -2.941628e-01 
2.291011e+00 8.000386e-02 -2.476675e-01 
2.311860e+00 8.073194e-02 -2.005158e-01 
2.327658e+00 8.128362e-02 -1.527206e-01 
2.338379e+00 8.165802e-02 -1.041614e-01 
2.343914e+00 8.185127e-02 -5.413444e-02 
2.311188e+00 1.616140e-01 -3.846322e-03 
2.306452e+00 1.612828e-01 4.870158e-02 
2.297636e+00 1.606663e-01 1.009716e-01 
2.284268e+00 1.597316e-01 1.514950e-01 
2.266247e+00 1.584714e-01 2.002085e-01 
2.243801e+00 1.569018e-01 2.474031e-01 
2.216876e+00 1.550190e-01 2.933221e-01 
2.185905e+00 1.528533e-01 3.380842e-01 
2.151940e+00 1.504783e-01 3.814849e-01 
2.115506e+00 1.479306e-01 4.232974e-01 
2.076688e+00 1.452162e-01 4.634945e-01 
2.035887e+00 1.423631e-01 5.020743e-01 
1.993392e+00 1.393916e-01 5.390863e-01 
1.949224e+00 1.363030e-01 5.745731e-01 
1.903673e+00 1.331178e-01 6.084279e-01 
1.856930e+00 1.298492e-01 6.406952e-01 
1.808851e+00 1.264872e-01 6.715444e-01 
1.759648e+00 1.230466e-01 7.008433e-01 
1.709622e+00 1.195484e-01 7.285335e-01 
1.658573e+00 1.159787e-01 7.548849e-01 
1.606655e+00 1.123482e-01 7.797265e-01 
1.554549e+00 1.087046e-01 8.025323e-01 
1.502302e+00 1.050512e-01 8.231767e-01 
1.449786e+00 1.013789e-01 8.413161e-01 
1.397612e+00 9.773056e-02 8.561175e-01 
1.346028e+00 9.412344e-02 8.673264e-01 
1.294892e+00 9.054763e-02 8.747765e-01 
1.245193e+00 8.707238e-02 8.775176e-01 
1.197475e+00 8.373561e-02 8.751818e-01 
1.150372e+00 8.044187e-02 8.678750e-01 
1.105256e+00 7.728705e-02 8.548522e-01 
1.068980e+00 7.475035e-02 8.377305e-01 
1.046370e+00 7.316930e-02 8.214706e-01 
1.033830e+00 7.229245e-02 8.053650e-01 
1.025583e+00 7.171574e-02 7.797306e-01 
1.021719e+00 7.144556e-02 7.392981e-01 
1.025311e+00 7.169674e-02 6.912319e-01 
1.036376e+00 7.247046e-02 6.442416e-01 
1.053635e+00 7.367734e-02 6.002855e-01 
1.078227e+00 7.539698e-02 5.593129e-01 
1.110797e+00 7.767447e-02 5.208195e-01 
1.147949e+00 8.027238e-02 4.810554e-01 
1.186031e+00 8.293537e-02 4.374310e-01 
1.225554e+00 8.569906e-02 3.922092e-01 
1.267711e+00 8.864698e-02 3.473448e-01 
1.310010e+00 9.160479e-02 3.014646e-01 
1.349198e+00 9.434511e-02 2.523664e-01 
1.384166e+00 9.679031e-02 1.973141e-01 
1.412935e+00 9.880206e-02 1.346312e-01 
1.432187e+00 1.001483e-01 6.777838e-02 
1.441442e+00 1.007955e-01 1.656842e-03 
1.442061e+00 1.008387e-01 -6.370358e-02 
1.433124e+00 1.002138e-01 -1.290156e-01 
1.414218e+00 9.889178e-02 -1.911393e-01 
1.388799e+00 9.711430e-02 -2.482350e-01 
1.359713e+00 9.508041e-02 -3.017658e-01 
1.327045e+00 9.279600e-02 -3.521999e-01 
1.293257e+00 9.043337e-02 -4.009506e-01 
1.262400e+00 8.827559e-02 -4.518427e-01 
1.233051e+00 8.622335e-02 -5.030857e-01 
1.200955e+00 8.397896e-02 -5.473302e-01 
1.168119e+00 8.168281e-02 -5.845911e-01 
1.140991e+00 7.978588e-02 -6.226034e-01 
1.121795e+00 7.844355e-02 -6.635760e-01 
1.108971e+00 7.754681e-02 -7.042011e-01 
1.103224e+00 7.714492e-02 -7.453124e-01 
1.106552e+00 7.737764e-02 -7.881104e-01 
1.117350e+00 7.813273e-02 -8.263224e-01 
1.132007e+00 7.915762e-02 -8.529752e-01 
1.151217e+00 8.050091e-02 -8.692370e-01 
1.180435e+00 8.254403e-02 -8.801536e-01 
1.222487e+00 8.548464e-02 -8.876017e-01 
1.273049e+00 8.902023e-02 -8.910053e-01 
1.325689e+00 9.270118e-02 -8.903551e-01 
1.377960e+00 9.635633e-02 -8.863252e-01 
1.430076e+00 1.000006e-01 -8.792470e-01 
1.481638e+00 1.036062e-01 -8.688398e-01 
1.532342e+00 1.071518e-01 -8.549287e-01 
1.582661e+00 1.106704e-01 -8.379207e-01 
1.632507e+00 1.141560e-01 -8.180511e-01 
1.681526e+00 1.175837e-01 -7.952058e-01 
1.730031e+00 1.209755e-01 -7.698531e-01 
1.777980e+00 1.243284e-01 -7.426783e-01 
1.824722e+00 1.275970e-01 -7.136496e-01 
1.870253e+00 1.307808e-01 -6.827748e-01 
1.914757e+00 1.338929e-01 -6.505181e-01 
1.957732e+00 1.368979e-01 -6.167741e-01 
1.999023e+00 1.397853e-01 -5.811731e-01 
2.039028e+00 1.425827e-01 -5.440771e-01 
2.077431e+00 1.452681e-01 -5.057133e-01 
2.113722e+00 1.478058e-01 -4.656592e-01 
2.148156e+00 1.502137e-01 -4.240315e-01 
2.180642e+00 1.524853e-01 -3.813432e-01 
2.210389e+00 1.545655e-01 -3.373849e-01 
2.237213e+00 1.564412e-01 -2.919218e-01 
2.261135e+00 1.581140e-01 -2.454270e-01 
2.281216e+00 1.595182e-01 -1.982869e-01 
2.296462e+00 1.605843e-01 -1.507253e-01 
2.306624e+00 1.612948e-01 -1.030419e-01 
2.311506e+00 1.616363e-01 -5.454020e-02 
2.266930e+00 2.382639e-01 -5.275885e-03 
2.261106e+00 2.376518e-01 4.599511e-02 
2.251114e+00 2.366016e-01 9.750984e-02 
2.236752e+00 2.350921e-01 1.474919e-01 
2.218023e+00 2.331236e-01 1.957096e-01 
2.195146e+00 2.307192e-01 2.423424e-01 
2.168039e+00 2.278701e-01 2.875899e-01 
2.137080e+00 2.246162e-01 3.316491e-01 
2.103220e+00 2.210573e-01 3.744567e-01 
2.066935e+00 2.172436e-01 4.158574e-01 
2.028417e+00 2.131953e-01 4.557204e-01 
1.988160e+00 2.089640e-01 4.939302e-01 
1.946353e+00 2.045699e-01 5.306288e-01 
1.902890e+00 2.000018e-01 5.659252e-01 
1.858094e+00 1.952935e-01 5.995554e-01 
1.812207e+00 1.904706e-01 6.315251e-01 
1.765015e+00 1.855105e-01 6.621644e-01 
1.716668e+00 1.804291e-01 6.912889e-01 
1.667496e+00 1.752609e-01 7.186816e-01 
1.617301e+00 1.699852e-01 7.447438e-01 
1.566189e+00 1.646131e-01 7.694269e-01 
1.514855e+00 1.592176e-01 7.920584e-01 
1.463392e+00 1.538087e-01 8.125237e-01 
1.411636e+00 1.483690e-01 8.306391e-01 
1.360148e+00 1.429574e-01 8.454054e-01 
1.309240e+00 1.376066e-01 8.563716e-01 
1.258922e+00 1.323181e-01 8.634956e-01 
1.210437e+00 1.272220e-01 8.657122e-01 
1.164735e+00 1.224185e-01 8.622832e-01 
1.120601e+00 1.177799e-01 8.534882e-01 
1.078670e+00 1.133728e-01 8.388822e-01 
1.044651e+00 1.097972e-01 8.197558e-01 
1.023149e+00 1.075373e-01 8.014403e-01 
1.011398e+00 1.063022e-01 7.851465e-01 
1.004203e+00 1.055460e-01 7.620141e-01 
1.001417e+00 1.052532e-01 7.245590e-01 
1.005765e+00 1.057102e-01 6.775839e-01 
1.017213e+00 1.069134e-01 6.302938e-01 
1.034479e+00 1.087282e-01 5.862688e-01 
1.058784e+00 1.112827e-01 5.456897e-01 
1.091099e+00 1.146791e-01 5.077123e-01 
1.128345e+00 1.185939e-01 4.688537e-01 
1.166963e+00 1.226527e-01 4.266050e-01 
1.207401e+00 1.269030e-01 3.828572e-01 
1.250687e+00 1.314525e-01 3.395476e-01 
1.294092e+00 1.360145e-01 2.954143e-01 
1.334258e+00 1.402362e-01 2.479981e-01 
1.370230e+00 1.440170e-01 1.944897e-01 
1.400374e+00 1.471853e-01 1.333334e-01 
1.421578e+00 1.494139e-01 6.768874e-02 
1.433132e+00 1.506283e-01 2.423338e-03 
1.436143e+00 1.509447e-01 -6.165352e-02 
1.429977e+00 1.502966e-01 -1.251092e-01 
1.414411e+00 1.486606e-01 -1.858517e-01 
1.392342e+00 1.463410e-01 -2.425824e-01 
1.366361e+00 1.436103e-01 -2.963787e-01 
1.337087e+00 1.405335e-01 -3.475342e-01 
1.306682e+00 1.373378e-01 -3.971524e-01 
1.278077e+00 1.343313e-01 -4.484372e-01 
1.250359e+00 1.314180e-01 -5.002413e-01 
1.220765e+00 1.283076e-01 -5.462881e-01 
1.190463e+00 1.251227e-01 -5.852727e-01 
1.163819e+00 1.223223e-01 -6.228954e-01 
1.143531e+00 1.201900e-01 -6.621903e-01 
1.129805e+00 1.187473e-01 -7.013245e-01 
1.123065e+00 1.180389e-01 -7.402382e-01 
1.124840e+00 1.182254e-01 -7.802983e-01 
1.135069e+00 1.193006e-01 -8.184485e-01 
1.150369e+00 1.209087e-01 -8.485127e-01 
1.168478e+00 1.228120e-01 -8.678211e-01 
1.193250e+00 1.254156e-01 -8.790298e-01 
1.229984e+00 1.292765e-01 -8.857876e-01 
1.277111e+00 1.342298e-01 -8.888925e-01 
1.328199e+00 1.395993e-01 -8.876338e-01 
1.379650e+00 1.450071e-01 -8.828167e-01 
1.431047e+00 1.504091e-01 -8.757112e-01 
1.481633e+00 1.557259e-01 -8.657576e-01 
1.531011e+00 1.609158e-01 -8.522064e-01 
1.579883e+00 1.660524e-01 -8.357758e-01 
1.628124e+00 1.711227e-01 -8.167534e-01 
1.675165e+00 1.760669e-01 -7.945079e-01 
1.721500e+00 1.809369e-01 -7.694721e-01 
1.767319e+00 1.857527e-01 -7.425403e-01 
1.811834e+00 1.904314e-01 -7.134997e-01 
1.854968e+00 1.949650e-01 -6.823200e-01 
1.897088e+00 1.993920e-01 -6.497454e-01 
1.937692e+00 2.036596e-01 -6.157065e-01 
1.976476e+00 2.077360e-01 -5.797364e-01 
2.013888e+00 2.116681e-01 -5.422773e-01 
2.049726e+00 2.154349e-01 -5.035836e-01 
2.083465e+00 2.189810e-01 -4.632170e-01 
2.115383e+00 2.223357e-01 -4.213587e-01 
2.145519e+00 2.255032e-01 -3.784174e-01 
2.173149e+00 2.284071e-01 -3.341185e-01 
2.198076e+00 2.310271e-01 -2.885818e-01 
2.220359e+00 2.333692e-01 -2.424005e-01 
2.239179e+00 2.353472e-01 -1.954489e-01 
2.253655e+00 2.368687e-01 -1.479118e-01 
2.263443e+00 2.378974e-01 -1.009299e-01 
2.267965e+00 2.383727e-01 -5.411633e-02 
2.217439e+00 3.116407e-01 -6.019698e-03 
2.210956e+00 3.107296e-01 4.321686e-02 
2.200049e+00 3.091967e-01 9.349859e-02 
2.184904e+00 3.070683e-01 1.425321e-01 
2.165525e+00 3.043447e-01 1.896846e-01 
2.142222e+00 3.010696e-01 2.354375e-01 
2.115078e+00 2.972548e-01 2.799525e-01 
2.084295e+00 2.929286e-01 3.230850e-01 
2.050672e+00 2.882032e-01 3.649687e-01 
2.014822e+00 2.831648e-01 4.057624e-01 
1.976936e+00 2.778402e-01 4.451918e-01 
1.937400e+00 2.722839e-01 4.829969e-01 
1.896498e+00 2.665354e-01 5.193617e-01 
1.854126e+00 2.605805e-01 5.543337e-01 
1.810443e+00 2.544411e-01 5.876265e-01 
1.765713e+00 2.481547e-01 6.193188e-01 
1.719766e+00 2.416974e-01 6.496676e-01 
1.672624e+00 2.350720e-01 6.784475e-01 
1.624656e+00 2.283305e-01 7.055654e-01 
1.575770e+00 2.214600e-01 7.314034e-01 
1.525885e+00 2.144492e-01 7.558339e-01 
1.475630e+00 2.073863e-01 7.782949e-01 
1.425326e+00 2.003165e-01 7.986783e-01 
1.374735e+00 1.932065e-01 8.166494e-01 
1.324224e+00 1.861075e-01 8.312512e-01 
1.274335e+00 1.790961e-01 8.420634e-01 
1.225188e+00 1.721889e-01 8.488170e-01 
1.177854e+00 1.655365e-01 8.503222e-01 
1.133799e+00 1.593450e-01 8.458604e-01 
1.092475e+00 1.535374e-01 8.356270e-01 
1.053684e+00 1.480856e-01 8.191928e-01 
1.021623e+00 1.435797e-01 7.979896e-01 
1.000905e+00 1.406681e-01 7.776948e-01 
9.899255e-01 1.391249e-01 7.607469e-01 
9.839294e-01 1.382823e-01 7.394236e-01 
9.823073e-01 1.380543e-01 7.049319e-01 
9.873485e-01 1.387628e-01 6.595707e-01 
9.990109e-01 1.404018e-01 6.125973e-01 
1.016305e+00 1.428323e-01 5.693624e-01 
1.040599e+00 1.462466e-01 5.299785e-01 
1.072689e+00 1.507566e-01 4.926484e-01 
1.109605e+00 1.559448e-01 4.545187e-01 
1.148303e+00 1.613835e-01 4.137416e-01 
1.189276e+00 1.671419e-01 3.715796e-01 
1.233057e+00 1.732949e-01 3.298057e-01 
1.276773e+00 1.794388e-01 2.875781e-01 
1.317247e+00 1.851270e-01 2.420732e-01 
1.353641e+00 1.902419e-01 1.902742e-01 
1.384721e+00 1.946098e-01 1.310895e-01 
1.407732e+00 1.978438e-01 6.728805e-02 
1.421497e+00 1.997784e-01 3.201213e-03 
1.426686e+00 2.005076e-01 -5.944916e-02 
1.423198e+00 2.000174e-01 -1.207547e-01 
1.411068e+00 1.983127e-01 -1.798476e-01 
1.392476e+00 1.956998e-01 -2.359810e-01 
1.369864e+00 1.925219e-01 -2.896354e-01 
1.344394e+00 1.889423e-01 -3.411379e-01 
1.317662e+00 1.851853e-01 -3.913420e-01 
1.291618e+00 1.815251e-01 -4.425342e-01 
1.266203e+00 1.779533e-01 -4.946145e-01 
1.239889e+00 1.742550e-01 -5.429481e-01 
1.212533e+00 1.704104e-01 -5.841560e-01 
1.186428e+00 1.667415e-01 -6.209977e-01 
1.165063e+00 1.637389e-01 -6.581128e-01 
1.150706e+00 1.617211e-01 -6.962802e-01 
1.143342e+00 1.606862e-01 -7.339561e-01 
1.143164e+00 1.606612e-01 -7.711321e-01 
1.151584e+00 1.618445e-01 -8.076615e-01 
1.167192e+00 1.640381e-01 -8.396601e-01 
1.185691e+00 1.666381e-01 -8.621327e-01 
1.207367e+00 1.696844e-01 -8.748887e-01 
1.238097e+00 1.740032e-01 -8.817908e-01 
1.279978e+00 1.798892e-01 -8.847855e-01 
1.328125e+00 1.866558e-01 -8.831888e-01 
1.377913e+00 1.936531e-01 -8.776688e-01 
1.428122e+00 2.007095e-01 -8.699772e-01 
1.477699e+00 2.076770e-01 -8.599957e-01 
1.525742e+00 2.144290e-01 -8.468492e-01 
1.572944e+00 2.210628e-01 -8.309158e-01 
1.619548e+00 2.276126e-01 -8.124507e-01 
1.664768e+00 2.339679e-01 -7.909105e-01 
1.708858e+00 2.401643e-01 -7.664939e-01 
1.752385e+00 2.462816e-01 -7.398606e-01 
1.794689e+00 2.522271e-01 -7.109565e-01 
1.835410e+00 2.579500e-01 -6.798596e-01 
1.875043e+00 2.635202e-01 -6.471556e-01 
1.913273e+00 2.688930e-01 -6.128377e-01 
1.949511e+00 2.739859e-01 -5.766648e-01 
1.984180e+00 2.788583e-01 -5.390129e-01 
2.017424e+00 2.835305e-01 -5.000174e-01 
2.048599e+00 2.879118e-01 -4.593595e-01 
2.077762e+00 2.920104e-01 -4.173076e-01 
2.105299e+00 2.958804e-01 -3.742449e-01 
2.130709e+00 2.994516e-01 -3.299100e-01 
2.153557e+00 3.026627e-01 -2.844217e-01 
2.173959e+00 3.055300e-01 -2.384186e-01 
2.191392e+00 3.079801e-01 -1.918502e-01 
2.204942e+00 3.098844e-01 -1.447522e-01 
2.214209e+00 3.111867e-01 -9.829594e-02 
2.218625e+00 3.118074e-01 -5.272441e-02 
2.164855e+00 3.817223e-01 -6.163564e-03 
2.158290e+00 3.805648e-01 4.087772e-02 
2.146889e+00 3.785545e-01 8.921961e-02 
2.131204e+00 3.757888e-01 1.367527e-01 
2.111423e+00 3.723009e-01 1.826879e-01 
2.087879e+00 3.681494e-01 2.273301e-01 
2.060815e+00 3.633774e-01 2.707396e-01 
2.030414e+00 3.580168e-01 3.128062e-01 
1.997277e+00 3.521739e-01 3.537526e-01 
1.962031e+00 3.459590e-01 3.937127e-01 
1.924915e+00 3.394144e-01 4.323873e-01 
1.886270e+00 3.326003e-01 4.695970e-01 
1.846466e+00 3.255817e-01 5.055084e-01 
1.805396e+00 3.183401e-01 5.400508e-01 
1.763004e+00 3.108652e-01 5.729461e-01 
1.719595e+00 3.032111e-01 6.043180e-01 
1.675164e+00 2.953766e-01 6.343532e-01 
1.629530e+00 2.873300e-01 6.627994e-01 
1.582942e+00 2.791154e-01 6.896036e-01 
1.535546e+00 2.707581e-01 7.151077e-01 
1.487222e+00 2.622373e-01 7.391704e-01 
1.438381e+00 2.536254e-01 7.613098e-01 
1.389513e+00 2.450087e-01 7.814156e-01 
1.340432e+00 2.363543e-01 7.991020e-01 
1.291207e+00 2.276746e-01 8.134320e-01 
1.242517e+00 2.190893e-01 8.239215e-01 
1.194784e+00 2.106726e-01 8.301351e-01 
1.148853e+00 2.025738e-01 8.307925e-01 
1.106278e+00 1.950667e-01 8.251188e-01 
1.067134e+00 1.881646e-01 8.133063e-01 
1.030878e+00 1.817716e-01 7.950790e-01 
1.000554e+00 1.764246e-01 7.719499e-01 
9.807014e-01 1.729241e-01 7.498429e-01 
9.704766e-01 1.711212e-01 7.323505e-01 
9.652545e-01 1.702004e-01 7.128817e-01 
9.642338e-01 1.700204e-01 6.817300e-01 
9.697695e-01 1.709965e-01 6.390141e-01 
9.816854e-01 1.730976e-01 5.933634e-01 
9.988665e-01 1.761271e-01 5.511184e-01 
1.022929e+00 1.803700e-01 5.128906e-01 
1.054652e+00 1.859636e-01 4.766815e-01 
1.090899e+00 1.923549e-01 4.396909e-01 
1.129095e+00 1.990899e-01 4.001739e-01 
1.170099e+00 2.063201e-01 3.593703e-01 
1.213964e+00 2.140545e-01 3.192192e-01 
1.257525e+00 2.217356e-01 2.788259e-01 
1.297943e+00 2.288623e-01 2.350586e-01 
