GMSH_Kugel.stp_shifted_softiron
2026-02-25
1.7170804470E+00 -3.1956012453E-02 3.7631023740E-02
1.7174501532E+00 -3.1496887501E-02 -3.8091283654E-02
1.7255795241E+00 -1.6616173774E-02 -4.7154712605E-02
1.7557760319E+00 3.9110369821E-02 -4.8181770335E-03
1.7506992694E+00 2.9365211544E-02 3.1260708611E-02
1.7115872873E+00 -4.2247845676E-02 2.3134793599E-02
1.7117324677E+00 -4.2582590849E-02 -2.2598573904E-02
1.7255795241E+00 -1.6616173774E-02 4.7154712605E-02
1.7372065927E+00 2.7742178159E-03 4.8407673062E-02
1.7372065927E+00 2.7742178159E-03 -4.8407673062E-02
1.7212851048E+00 -2.4305578996E-02 -4.3536632660E-02
1.7310064027E+00 -2.3840350571E-02 -4.3538038675E-02
1.7352732181E+00 -1.5516147941E-02 -4.6408082728E-02
1.7139962411E+00 -3.7764655326E-02 3.0866617859E-02
1.7533727533E+00 3.4262971667E-02 2.2826205169E-02
1.7557777558E+00 3.9095666998E-02 4.9252990665E-03
1.7611539061E+00 3.3644719987E-02 7.8056321297E-03
1.7583597025E+00 2.6588552046E-02 2.6080244459E-02
1.7553909399E+00 2.1130352258E-02 3.3613970130E-02
1.7203410454E+00 -4.2998915024E-02 2.5087595519E-02
1.7625410108E+00 1.7893787232E-02 2.7757609478E-02
1.7588962536E+00 1.2047135538E-02 3.4726222289E-02
1.7653598790E+00 8.5200718794E-03 2.8257539549E-02
1.7609936878E+00 2.4732301840E-03 3.4617012782E-02
1.7668141839E+00 -1.1415918704E-03 2.7391071383E-02
1.7615969353E+00 -7.2201127082E-03 3.3294658695E-02
1.7666435085E+00 -1.0771895465E-02 2.5490870287E-02
1.7708728843E+00 -4.5971539841E-03 1.9353156265E-02
1.7698683126E+00 -1.4060109601E-02 1.7004347636E-02
1.7733003383E+00 -7.7037377508E-03 1.0379294110E-02
1.7713919788E+00 -1.6955572071E-02 7.7648489291E-03
1.7739031433E+00 -1.0371684353E-02 9.5432809210E-04
1.7710755932E+00 -1.9338708512E-02 -1.7475882038E-03
1.7726647561E+00 -1.2463095531E-02 -8.5289081259E-03
1.7676622231E+00 -2.5590276543E-02 5.0072414406E-03
1.7664821056E+00 -2.7545638668E-02 -4.5246775472E-03
1.7622476608E+00 -3.3281930997E-02 2.2191965100E-03
1.7603115275E+00 -3.4638999424E-02 -7.2962830415E-03
1.7606823410E+00 -1.6657624951E-02 3.0810616225E-02
1.7551665721E+00 -3.9874466445E-02 -6.9662830950E-05
1.7528123541E+00 -4.0379053034E-02 -9.7982158125E-03
1.7745611923E+00 -3.2753033435E-03 -5.7411325160E-03
1.7723769471E+00 -5.2054723635E-03 -1.5110524182E-02
1.7571181440E+00 -3.4555713882E-02 -1.6562833826E-02
1.7473746368E+00 -4.4636336456E-02 -2.6406622921E-03
1.7733326101E+00 4.0848521879E-03 -1.2135599669E-02
1.7702203523E+00 2.1450911886E-03 -2.1225416853E-02
1.7566687301E+00 -3.7634842880E-02 8.9838820581E-03
1.7683664439E+00 -7.1155459621E-03 -2.3847862516E-02
1.7490251356E+00 -3.9542425339E-02 -1.8952294303E-02
1.7733913773E+00 1.8785434766E-03 1.2439681498E-02
1.7653505079E+00 2.8323376770E-04 -2.9525519292E-02
1.7529314132E+00 -3.3377656575E-02 -2.4612358665E-02
1.7626844985E+00 -8.9111261522E-03 -3.1630213447E-02
1.7551726790E+00 -1.2931380176E-02 3.7714570736E-02
1.7534655883E+00 -2.2024613110E-02 3.4707732576E-02
1.7702684996E+00 1.1374981822E-02 -1.7926871913E-02
1.7724838559E+00 1.3163865110E-02 -8.4850505158E-03
1.7472334363E+00 -1.7902025681E-02 4.1051087530E-02
1.7451897082E+00 -2.6665758804E-02 3.7166019286E-02
1.7442950055E+00 -3.7956704202E-02 -2.6210520207E-02
1.7400742165E+00 -4.3280366530E-02 -1.9989443969E-02
1.7600993386E+00 -1.4048419859E-03 -3.5581776880E-02
1.7613071516E+00 7.7384256993E-03 -3.3494887862E-02
1.7405601437E+00 -2.2420539136E-02 -4.1895123271E-02
1.7685430243E+00 2.0289142991E-02 -1.3869236291E-02
1.7509498768E+00 -3.0316022529E-02 3.0125448934E-02
1.7422653833E+00 -3.4513771529E-02 3.1791604462E-02
1.7349217999E+00 -4.0398011082E-02 -2.7740919006E-02
1.7603106822E+00 -2.7384683887E-02 -2.2432895709E-02
1.7361032912E+00 -3.0161734850E-02 3.8301262046E-02
1.7304424289E+00 -4.5190894849E-02 -2.0692099718E-02
1.7544161466E+00 -2.6604408075E-02 -3.0444963340E-02
1.7445786808E+00 -1.3713107549E-02 -4.3916123911E-02
1.7549891093E+00 6.0906287939E-03 -3.9541845737E-02
1.7698319802E+00 2.1686166980E-02 -4.4501360589E-03
1.7475677515E+00 -3.7426852711E-02 2.4288418791E-02
1.7538517867E+00 5.8598032845E-03 4.0413328402E-02
1.7384582662E+00 -4.0818440158E-02 2.5548581442E-02
1.7434034133E+00 -4.3180702269E-02 1.7226181531E-02
1.7343278980E+00 -4.5620774180E-02 1.8213601583E-02
1.7183293193E+00 -4.6326315472E-02 1.7589045276E-02
1.7683103217E+00 1.4293324967E-02 2.0491873805E-02
1.7353775428E+00 -4.7188307803E-02 -1.2867408937E-02
1.7256361061E+00 -4.8244580749E-02 -1.3117004130E-02
1.7304849172E+00 -4.9476625186E-02 -4.6882025759E-03
1.7656146953E+00 1.8023765852E-02 -2.2925758312E-02
1.7728672478E+00 1.4411898252E-02 1.0118165089E-03
1.7482784924E+00 -8.4524415410E-03 4.3435791971E-02
1.7400529300E+00 -1.3225244828E-02 4.5809411665E-02
1.7388764664E+00 -4.6950876456E-02 1.0151791952E-02
1.7257273025E+00 -4.1490014932E-02 -2.7893542121E-02
1.7560214705E+00 1.5339515723E-02 -3.6088330909E-02
1.7206969627E+00 -4.9562141441E-02 -5.0077944551E-03
1.7243556694E+00 -4.9835066056E-02 4.0063735794E-03
1.7553187457E+00 -3.2853841084E-02 2.2391935657E-02
1.7649561515E+00 2.7989565488E-02 -1.0958566730E-02
1.7303356160E+00 -3.6086712603E-02 -3.4194741928E-02
1.7695950918E+00 2.1985493533E-02 5.2835463610E-03
1.7555011256E+00 -1.0412227347E-02 -3.8226520370E-02
1.7161735645E+00 -4.7329085046E-02 -1.3492655243E-02
1.7649141953E+00 -1.6154438243E-02 -2.5414388459E-02
1.7389989574E+00 -6.5232727150E-03 -4.7554979818E-02
1.7479797116E+00 -4.5240899439E-03 -4.4175394338E-02
1.7465916536E+00 4.6147386188E-03 -4.4860948321E-02
1.7505787386E+00 -2.0673284258E-02 -3.7660900832E-02
1.7453994376E+00 -2.8426881779E-02 -3.5717997417E-02
1.7483571287E+00 -4.3561713169E-02 7.5380158264E-03
1.7715047980E+00 1.5092960616E-02 1.0464525904E-02
1.7671076644E+00 2.2523546147E-02 1.4820069782E-02
1.7100346874E+00 -4.7426740652E-02 -5.1714300558E-03
1.7470773596E+00 2.3498861202E-02 3.8215097980E-02
1.7543807348E+00 3.7892652833E-02 -1.4174599881E-02
1.7203109879E+00 -2.4910118275E-02 4.3098714286E-02
1.7297342715E+00 -2.4451325692E-02 4.3355730248E-02
1.7301161141E+00 -8.1405249440E-03 4.9066864891E-02
1.7310756743E+00 -1.1979393654E-02 -4.8162021447E-02
1.7486813304E+00 2.3315685028E-02 -3.7357374384E-02
1.7554163238E+00 2.3850842241E-02 -3.1717259870E-02
1.7139458517E+00 -3.7469339270E-02 -3.1206640646E-02
1.7095653720E+00 -4.5351647377E-02 1.4317832940E-02
1.7363040190E+00 -2.9930620090E-02 -3.8423653328E-02
1.7700495076E+00 5.0114992777E-03 2.1105135465E-02
1.7552429403E+00 -3.8949679541E-03 3.9625670780E-02
1.7648543490E+00 -1.9493683247E-02 2.3057041895E-02
1.7671208950E+00 -2.2850816194E-02 1.4271314032E-02
1.7584189120E+00 -2.4834699709E-02 2.7684183450E-02
1.7748624907E+00 -1.1808394895E-03 3.5124970998E-03
1.7385460281E+00 -2.2110839056E-02 4.2750624780E-02
1.7690606161E+00 -2.0970797213E-02 -1.0903566984E-02
1.7697182406E+00 -1.3954870066E-02 -1.7479718563E-02
1.7637801760E+00 -2.8452496205E-02 -1.3658455452E-02
1.7330261721E+00 -3.7167003660E-02 3.2468359987E-02
1.7264794708E+00 -3.2189689061E-02 3.8231336416E-02
1.7443406193E+00 -4.4634035084E-02 -1.1564746346E-02
1.7585066727E+00 -1.7684827955E-02 -3.2627438539E-02
1.7745797090E+00 5.7926882751E-03 -2.8804892997E-03
1.7632903988E+00 2.5231420995E-02 -1.9930397721E-02
1.7656102442E+00 2.9166362075E-02 -3.6247234441E-04
1.7209174077E+00 -4.5264276589E-02 -2.0844128785E-02
1.7664040188E+00 9.1144116420E-03 -2.6507258048E-02
1.7629230578E+00 -3.0669995021E-02 1.1008773269E-02
1.7328826516E+00 -1.8053419026E-02 4.5955825143E-02
1.7614225187E+00 2.9840948339E-02 1.6820164428E-02
1.7511852163E+00 1.4987444335E-02 3.9871179592E-02
1.7465164731E+00 8.2703134914E-03 4.4369395998E-02
1.7516698560E+00 -3.9052593110E-02 1.6236186446E-02
1.7294705787E+00 -4.2682697660E-02 2.5655433083E-02
1.7391348509E+00 -4.7710229795E-02 -4.8928482591E-03
1.7610625053E+00 1.5838549714E-02 -3.0799935993E-02
1.7401386474E+00 -3.5145172846E-02 -3.2181332795E-02
1.7165667533E+00 -4.8424579132E-02 9.1619040381E-03
1.7302330305E+00 -4.8471035274E-02 1.1098384177E-02
1.7407261500E+00 -3.5653750644E-03 4.7328387962E-02
1.7617757063E+00 -2.8018592490E-02 1.9039587824E-02
1.7739765747E+00 7.5590566478E-03 6.6449825190E-03
1.7343331870E+00 -4.9026806855E-02 3.0436539051E-03
1.7654317764E+00 -2.1867529256E-02 -1.9674415472E-02
1.7230969945E+00 -3.8304079897E-02 3.2080773577E-02
1.7544264031E+00 -2.0438523365E-03 -4.0372137311E-02
1.7481979588E+00 6.2209879663E-04 4.4288460117E-02
1.7504427441E+00 3.0410035348E-02 -3.0461393987E-02
1.7081482593E+00 -4.4823423618E-02 -1.4383307317E-02
1.7264213508E+00 -3.0677247708E-02 -3.9457397721E-02
1.7574955015E+00 2.8401758969E-02 -2.5246434762E-02
1.7395965589E+00 1.0074404152E-02 4.6748763081E-02
1.7405677083E+00 1.0407295605E-02 -4.6360917345E-02
1.7159852893E+00 -4.9151006812E-02 1.7069037742E-03
1.7418354232E+00 -4.7005962752E-02 2.6472609499E-03
1.7219721299E+00 -3.7174878002E-02 -3.3299556276E-02
1.7260828148E+00 -4.6377509136E-02 1.8653529386E-02
1.7601574103E+00 3.5549746085E-02 -4.1479246251E-04
1.7604610699E+00 3.4282545974E-02 -8.1987536595E-03
1.7638044702E+00 2.2778228892E-02 2.1802875603E-02
1.7497610983E+00 1.2917150008E-02 -4.1473307649E-02
1.7182889661E+00 -4.1707120025E-02 -2.6748423573E-02
1.7594523695E+00 3.2033752418E-02 -1.6937324003E-02
1.7718683577E+00 8.6327422716E-03 1.5127220807E-02
1.7230883342E+00 -4.8465686850E-02 1.2141776317E-02
1.7607734395E+00 -2.1985415161E-02 -2.7145949053E-02
1.7580092634E+00 -3.4196097108E-02 1.5524673115E-02
1.7478651110E+00 -3.2850921950E-02 -2.9966708599E-02
1.7657489396E+00 2.7454115269E-02 9.2625847256E-03
1.7609939482E+00 2.2441054566E-02 -2.6473283974E-02
1.7175253037E+00 3.6352849679E-03 4.9304296139E-02
1.7064261838E+00 -1.6322156876E-02 4.3458032030E-02
1.7384704593E+00 4.2335798661E-02 2.2939635549E-02
1.7064261838E+00 -1.6322156876E-02 -4.3458032030E-02
1.6949554913E+00 -3.7319118742E-02 -1.4304225685E-02
1.7401698383E+00 4.5445188245E-02 -1.4304225685E-02
1.6967277744E+00 -3.4074976332E-02 2.3228802067E-02
1.7286991457E+00 2.4448226379E-02 -4.3458032030E-02
1.7244204759E+00 1.6616173774E-02 4.7154712605E-02
1.6940519892E+00 -3.8972968201E-02 4.8299459329E-03
1.7152470653E+00 -1.7564157425E-04 -4.9039264020E-02
1.6993007306E+00 -2.9365211544E-02 -3.1260708611E-02
1.7244204759E+00 1.6616173774E-02 -4.7154712605E-02
1.7409444529E+00 4.7108514289E-02 5.1538630348E-03
1.7364951258E+00 3.7509223854E-02 -3.0998713009E-02
1.7189513370E+00 2.3849069685E-02 -4.3527411496E-02
1.7325989584E+00 3.2382801667E-02 3.7331086076E-02
1.7127934073E+00 -2.7742178159E-03 4.8407673062E-02
1.7233530430E+00 3.1305173710E-02 -3.8952196750E-02
1.7136020847E+00 3.0371964422E-02 -3.8047750314E-02
1.7094133952E+00 2.2173294718E-02 -4.2016696129E-02
1.7181815181E+00 3.7025726208E-02 -3.2902946729E-02
1.7100639090E+00 -1.0204276844E-02 -4.6613151805E-02
1.7055472737E+00 -1.7046579962E-03 -4.6029181852E-02
1.7093726989E+00 7.3809352968E-03 -4.6918112215E-02
1.7004627026E+00 5.7106191995E-03 -4.3189233194E-02
1.7043703516E+00 2.7978566847E-02 -3.5939079075E-02
1.6967748756E+00 -3.4074408558E-03 -4.1130666199E-02
1.6922689820E+00 4.0466700134E-03 -3.7580645626E-02
1.6897369170E+00 -5.5639805553E-03 -3.5007957666E-02
1.6857335740E+00 2.2614859013E-03 -3.0871240235E-02
1.6839684689E+00 -6.9655947688E-03 -2.7710899331E-02
1.6804843100E+00 6.1480632746E-04 -2.2759071987E-02
1.6796593619E+00 -8.5120124220E-03 -1.9281394784E-02
1.6769354776E+00 -8.9403808192E-04 -1.3747813738E-02
1.6786585053E+00 8.2354893499E-03 -1.6871353816E-02
1.6760254638E+00 6.6554287813E-03 -7.5630726063E-03
1.6786731100E+00 1.5640506019E-02 -1.0449585147E-02
1.6769896643E+00 1.3925158134E-02 -1.0476804496E-03
1.6805280572E+00 2.2543443444E-02 -3.7469269516E-03
1.6797163722E+00 2.0393900593E-02 5.7863524729E-03
1.6841499543E+00 2.8677525460E-02 2.9788085201E-03
1.6841745632E+00 2.6071701016E-02 1.2391534141E-02
1.6770812402E+00 1.1455452741E-02 8.5185131080E-03
1.6894004215E+00 3.3802772810E-02 9.4890760082E-03
1.6901454552E+00 3.0617162090E-02 1.8648058713E-02
1.6960753836E+00 3.7723771499E-02 1.5501084747E-02
1.6959398946E+00 4.0240895225E-02 6.0150335191E-03
1.6770166116E+00 -9.9296128791E-03 -9.9497348318E-03
1.6974595996E+00 3.3855076563E-02 2.4400002847E-02
1.6921554260E+00 2.6102911431E-02 2.7200587750E-02
1.7031152694E+00 4.3437061473E-02 1.1587935906E-02
1.7035252035E+00 4.5102641547E-02 2.1412245961E-03
1.6856845244E+00 3.0223072383E-02 -6.3921261911E-03
1.7000346486E+00 2.8779536452E-02 3.2380078890E-02
1.6952912634E+00 2.0494981032E-02 3.4602698168E-02
1.7058481572E+00 3.5924110980E-02 2.9028695593E-02
1.7108965182E+00 4.7413516193E-02 7.2835625375E-03
1.7118446377E+00 4.8198234949E-02 -1.9663650136E-03
1.7045586966E+00 4.4999605435E-02 -7.5623161055E-03
1.6823494577E+00 1.7331184208E-02 -1.9507980239E-02
1.6880188427E+00 1.7366330520E-02 2.8823680759E-02
1.6918016092E+00 1.1391124327E-02 3.5610520002E-02
1.6852099692E+00 7.9835104989E-03 2.9206454985E-02
1.6897007640E+00 1.8203595661E-03 3.5364533498E-02
1.6837306181E+00 -1.6653221936E-03 2.8179155746E-02
1.6996842640E+00 1.4210461872E-02 4.0708430118E-02
1.7133386647E+00 4.7334410686E-02 -1.1111562638E-02
1.6805813600E+00 -1.7279182612E-02 -1.5113380412E-02
1.6788621650E+00 -1.8458458595E-02 -5.5304149190E-03
1.6761816873E+00 -1.0804154236E-02 -2.0639034396E-04
1.6789718985E+00 -1.9081451736E-02 4.1607779545E-03
1.7069580751E+00 4.3135296283E-02 -1.7715393349E-02
1.6890700476E+00 -7.8468468901E-03 3.3874260334E-02
1.6839546547E+00 -1.1257125131E-02 2.6240365136E-02
1.7088511675E+00 3.0220909480E-02 3.6413072347E-02
1.7208211703E+00 4.9509203447E-02 -5.6014423348E-03
1.6796298466E+00 -4.2545855095E-03 2.0577844456E-02
1.7149979167E+00 3.6879118727E-02 3.2247308914E-02
1.7223747625E+00 4.7587796382E-02 -1.5116539405E-02
1.6899338738E+00 -1.7236295602E-02 3.1197386188E-02
1.6852344352E+00 -1.9833084637E-02 2.2920484558E-02
1.6956242426E+00 -4.2856697848E-03 4.0233045040E-02
1.6825952655E+00 -2.6463776860E-02 -1.2276017833E-03
1.6891233651E+00 -1.4753729014E-02 -3.1546704253E-02
1.7122868222E+00 4.1722316437E-02 2.4446337563E-02
1.6890190040E+00 1.1339626848E-02 -3.2814338142E-02
1.7175632961E+00 3.1061508065E-02 3.8469184440E-02
1.7120034444E+00 2.3705201401E-02 4.2061300139E-02
1.6835394001E+00 -2.6613952395E-02 8.5273792558E-03
1.7216660387E+00 4.1761074573E-02 2.7292807711E-02
1.6981940009E+00 4.0217025717E-02 -1.2807390574E-02
1.6995654928E+00 3.7218085412E-02 -2.1630995341E-02
1.6998665987E+00 2.0348455822E-02 -3.8134662531E-02
1.6958822822E+00 2.4849468758E-02 -3.2166168758E-02
1.7194587880E+00 4.5934700806E-02 1.8955163715E-02
1.6822840619E+00 1.3550760194E-02 2.2174885093E-02
1.6925133242E+00 3.3803275694E-02 -1.7376836503E-02
1.7091953051E+00 3.5539395022E-02 -3.1419150546E-02
1.7188643702E+00 8.9318181944E-03 -4.8811644831E-02
1.7152003905E+00 1.6753937033E-02 -4.6078989218E-02
1.6773166211E+00 -1.1805852894E-02 9.3229400553E-03
1.6754703051E+00 -3.9715370329E-03 5.5710156985E-03
1.7311657541E+00 4.8944080993E-02 -8.1523255546E-03
1.7275751301E+00 4.9900303657E-02 1.8243903400E-03
1.7132469936E+00 4.1335078528E-02 -2.5559306016E-02
1.7228082604E+00 4.3566981948E-02 -2.4435923585E-02
1.7285701922E+00 4.5137629821E-02 2.1209622864E-02
1.7259220961E+00 4.8623525924E-02 1.1614752060E-02
1.7352314775E+00 4.6858519536E-02 1.4127845351E-02
1.6922588055E+00 -2.5984538612E-02 2.7437527842E-02
1.6972421173E+00 -2.2944175919E-02 3.4685223659E-02
1.6876450591E+00 -2.8567048369E-02 1.6986233715E-02
1.6945561503E+00 -3.7201714889E-02 1.3755159975E-02
1.7312953554E+00 4.5944907102E-02 -1.8693154154E-02
1.7411570894E+00 4.7117742220E-02 -4.3435963276E-03
1.7388758254E+00 4.2186066618E-02 -2.2973838443E-02
1.7308477498E+00 4.0105048066E-02 2.9281204577E-02
1.7287148952E+00 2.4305578995E-02 4.3536632661E-02
1.6970451787E+00 -3.4473273757E-02 -2.3024364590E-02
1.6895176465E+00 -2.9815565986E-02 -1.8762585437E-02
1.6881483557E+00 -3.2534094503E-02 -9.1372320620E-03
1.6940515247E+00 -3.8982831528E-02 -4.7466536119E-03
1.7329092581E+00 3.1455415296E-02 -3.8052601542E-02
1.7196444031E+00 9.3861921077E-03 4.8818203365E-02
1.7026955906E+00 -2.3322438663E-02 -3.8191323283E-02
1.6964145520E+00 -1.4400958448E-02 -3.8412036656E-02
1.7011675254E+00 -9.7729009731E-03 -4.2854446204E-02
1.6831062163E+00 9.7617421739E-03 -2.5487629900E-02
1.6899739903E+00 3.5681307047E-02 1.5155386193E-04
1.6803482041E+00 4.5810541543E-03 2.2027961083E-02
1.6768017069E+00 2.0172900628E-03 1.3147436496E-02
1.6804726533E+00 1.7595010701E-02 1.4412876087E-02
1.7037968509E+00 4.0453125054E-02 2.0346280733E-02
1.6967622294E+00 4.8582555332E-03 4.0975915662E-02
1.7051643830E+00 7.4926159062E-03 4.5281442164E-02
1.7037008550E+00 2.2693615811E-02 3.9132419091E-02
1.7064324161E+00 1.6833910161E-02 4.3265047039E-02
1.7194152092E+00 4.9541490726E-02 3.8014219610E-03
1.7237075024E+00 3.6427232229E-02 3.4225519749E-02
1.6968976661E+00 4.1210653851E-02 -3.4555516887E-03
1.6965434286E+00 -1.5027611045E-02 3.8267407158E-02
1.7011022516E+00 -1.0309871089E-02 4.2691968584E-02
1.6809130047E+00 -1.9189656407E-02 1.3714734288E-02
1.6829748053E+00 2.3700217099E-02 -1.3121841237E-02
1.6873267671E+00 2.5859698828E-02 -2.0297869409E-02
1.6752244803E+00 -2.3005228367E-03 -4.1358469070E-03
1.6840467112E+00 -1.5642326705E-02 -2.4044661603E-02
1.6888153392E+00 -2.2794472414E-02 -2.5905257140E-02
1.6854684718E+00 2.2439670673E-02 2.0825932412E-02
1.7275888049E+00 3.7828361800E-02 -3.2593145489E-02
1.6833612464E+00 -2.5108896868E-02 -1.1651501876E-02
1.6881195693E+00 -3.3761420451E-02 1.7976416648E-05
1.7147828963E+00 1.6083968991E-02 4.6226796693E-02
1.7029071055E+00 -7.8767935949E-04 4.4847336330E-02
1.6991655396E+00 -3.0983958302E-02 2.9539380217E-02
1.6939925649E+00 3.0013146176E-02 -2.5253713048E-02
1.6886823413E+00 1.9865107267E-02 -2.8042916753E-02
1.7110090028E+00 4.5352866869E-02 1.5727983488E-02
1.6752829161E+00 4.7213797617E-03 2.4331339720E-03
1.6959522288E+00 1.2771169456E-02 -3.8640965549E-02
1.7042740526E+00 1.4535422435E-02 -4.3117938230E-02
1.6944151638E+00 -2.2541521166E-02 -3.2503040163E-02
1.6911740772E+00 3.5709915114E-02 -8.9782465381E-03
1.6846588094E+00 -2.2488010728E-02 -1.9154052063E-02
1.7117969496E+00 4.6626528556E-03 4.7999365922E-02
1.7206485850E+00 2.4301549409E-02 4.3479879070E-02
1.6888577918E+00 -3.3441767436E-02 8.6826825661E-03
1.7094705139E+00 -1.0102014693E-02 4.6441192495E-02
1.7045784299E+00 -2.2600134441E-02 3.9650894026E-02
1.7014024530E+00 3.2831089811E-02 -2.9415562508E-02
1.7315081639E+00 4.2139115937E-02 -2.6113956242E-02
1.6802530130E+00 -1.2477964450E-02 1.8493446406E-02
1.7328736061E+00 4.8882137172E-02 6.9672801001E-03
1.7245771828E+00 3.0566090199E-02 3.9566846672E-02
1.7377887183E+00 3.6696630683E-02 3.1461182120E-02
1.6786721281E+00 9.5560568468E-03 1.6199076117E-02
1.7155890548E+00 4.5309865557E-02 -1.8932780927E-02
1.7174940726E+00 4.8081214372E-02 1.1482938569E-02
1.7426959063E+00 4.4486232192E-02 1.4416311804E-02
1.7060726439E+00 3.8733316817E-02 -2.5327561253E-02
1.6872147097E+00 2.9769855897E-02 -1.3639190539E-02
1.6931213043E+00 1.8235273117E-02 -3.3929685753E-02
1.6937048560E+00 -2.8654379831E-02 -2.6448827592E-02
1.7353513214E+00 4.8904202119E-02 1.1086750510E-03
1.6772232886E+00 -5.6822778380E-03 1.3605056655E-02
1.7250000000E+00 1.1937117961E-16 -3.9790393203E-17
1.7429444673E+00 1.2966421857E-02 -1.1828060062E-02
1.7260373283E+00 -2.4022001088E-02 7.2263102553E-03
1.7025672125E+00 6.9977116001E-03 8.8811339625E-03
1.7071919131E+00 8.0405965389E-03 -1.5787913437E-02
1.7200574446E+00 2.4294114500E-02 3.9023992507E-03
1.7280657752E+00 -2.4890166597E-03 -2.4710513758E-02
1.7459932566E+00 -1.1599447558E-02 -7.4997951913E-03
1.7217050072E+00 3.2943189831E-03 2.4610332887E-02
1.7467899115E+00 4.7173285061E-03 1.1595960971E-02
1.7108037687E+00 -1.6249585275E-02 -1.3764090756E-02
1.7372704907E+00 -1.2209018495E-02 2.2157017281E-02
1.7082953414E+00 -1.3535449146E-02 1.7020320850E-02
1.7238793257E+00 2.2197627117E-02 -1.7620814952E-02
1.7303942850E+00 -2.4875691096E-02 -1.3713811455E-02
1.7339566268E+00 1.9759147537E-02 1.9265064103E-02
1.6960751104E+00 -5.2652239126E-03 -5.6444184530E-03
1.7449886516E+00 -2.2462979408E-02 8.0988921979E-03
1.7394425880E+00 2.6767331882E-02 1.7322452336E-03
1.7026380605E+00 2.1634285713E-02 -3.2768859086E-03
1.7117739363E+00 1.9241645827E-02 2.0505165595E-02
1.7076588610E+00 -2.5817886670E-02 2.4372996307E-03
1.7564063451E+00 3.1610004063E-03 -4.0109933593E-03
1.7464952168E+00 -1.4118186475E-03 -2.2983569401E-02
1.7104004232E+00 -4.9966827237E-03 -2.7987308851E-02
1.7177467962E+00 1.0855078365E-02 -2.9507687919E-02
1.7353492154E+00 1.3358605852E-02 -2.7830896301E-02
1.7042467159E+00 1.3562884010E-03 2.5452518480E-02
1.7560145953E+00 -9.2845837379E-03 7.8324233570E-03
1.7223309089E+00 -2.1467461030E-02 2.4357871854E-02
1.7215837016E+00 -1.8404871703E-02 -2.7207006527E-02
1.7393981599E+00 4.7445914405E-03 2.8111782482E-02
1.7366738047E+00 -3.2419133257E-02 -1.1530638332E-03
1.6933594806E+00 -6.5323763598E-03 1.0529044189E-02
1.7382784356E+00 -1.5957470832E-02 -2.5759725782E-02
1.7534039564E+00 1.7766665244E-02 3.5262882057E-03
1.7379018582E+00 -7.8728006709E-03 6.1890610980E-03
1.7108820808E+00 -8.8405095821E-03 1.2031133084E-03
1.7236016465E+00 -8.8722363789E-03 1.3937457698E-02
1.7159005729E+00 -3.1213596987E-02 -1.0380878168E-02
