MACHINE: NCSX: LI383 SCALEUP (1.5x)
DATE: 01-14-2021
45593 91186
    1.2027437687E+00     2.1052461118E-02     8.9652508497E-01
    1.1800531149E+00     0.0000000000E+00     9.1598165035E-01
    1.1771007776E+00     2.0603615791E-02     9.0728402138E-01
    1.1549878120E+00     0.0000000000E+00     9.2539101839E-01
    1.1517789364E+00     2.0160390064E-02     9.1686332226E-01
    1.1302199364E+00     0.0000000000E+00     9.3341964483E-01
    1.1267399788E+00     1.9722113386E-02     9.2515230179E-01
    1.1059892178E+00     0.0000000000E+00     9.3977546692E-01
    1.1021291018E+00     1.9291331992E-02     9.3191909790E-01
    1.0827440023E+00     0.0000000000E+00     9.4406616688E-01
    1.0783001184E+00     1.8874237314E-02     9.3682271242E-01
    1.0611104965E+00     0.0000000000E+00     9.4584023952E-01
    1.0558021069E+00     1.8480438739E-02     9.3944507837E-01
    1.0418244600E+00     0.0000000000E+00     9.4464135170E-01
    1.0353271961E+00     1.8122052774E-02     9.3933850527E-01
    1.0256394148E+00     0.0000000000E+00     9.4006878138E-01
    1.0176289082E+00     1.7812266946E-02     9.3608260155E-01
    1.0132268667E+00     0.0000000000E+00     9.3183410168E-01
    1.0034244061E+00     1.7563637346E-02     9.2934221029E-01
    1.0050878525E+00     0.0000000000E+00     9.1980564594E-01
    9.9330043793E-01     1.7386429012E-02     9.1891682148E-01
    1.0014902353E+00     0.0000000000E+00     9.0403288603E-01
    9.8763746023E-01     1.7287306488E-02     9.0477406979E-01
    1.0024458170E+00     0.0000000000E+00     8.8474667072E-01
    9.8656916618E-01     1.7268607393E-02     8.8706159592E-01
    1.0077276230E+00     0.0000000000E+00     8.6233562231E-01
    9.8998123407E-01     1.7328331247E-02     8.6609506607E-01
    1.0169235468E+00     0.0000000000E+00     8.3730065823E-01
    9.9754893780E-01     1.7460793257E-02     8.4232336283E-01
    1.0295133591E+00     0.0000000000E+00     8.1019598246E-01
    1.0088040829E+00     1.7657799646E-02     8.1627702713E-01
    1.0449533463E+00     0.0000000000E+00     7.8156375885E-01
    1.0232167244E+00     1.7910074443E-02     7.8850609064E-01
    1.0627497435E+00     0.0000000000E+00     7.5187313557E-01
    1.0402731895E+00     1.8208624795E-02     7.5951731205E-01
    1.0825071335E+00     0.0000000000E+00     7.2147125006E-01
    1.0595360994E+00     1.8545798957E-02     7.2971898317E-01
    1.1039448977E+00     0.0000000000E+00     6.9055378437E-01
    1.0806741714E+00     1.8915792927E-02     6.9938105345E-01
    1.1268781424E+00     0.0000000000E+00     6.5915697813E-01
    1.1034582853E+00     1.9314598292E-02     6.6861617565E-01
    1.1511725187E+00     0.0000000000E+00     6.2717223167E-01
    1.1277278662E+00     1.9739406183E-02     6.3738155365E-01
    1.1766855717E+00     0.0000000000E+00     5.9437859058E-01
    1.1533380747E+00     2.0187677816E-02     6.0550242662E-01
    1.2032082081E+00     0.0000000000E+00     5.6048846245E-01
    1.1801006794E+00     2.0656123757E-02     5.7271039486E-01
    1.2304223776E+00     0.0000000000E+00     5.2519750595E-01
    1.2077362537E+00     2.1139848977E-02     5.3869181871E-01
    1.2578843832E+00     0.0000000000E+00     4.8823237419E-01
    1.2358471155E+00     2.1631892771E-02     5.0313770771E-01
    1.2850389481E+00     0.0000000000E+00     4.4938948750E-01
    1.2639188766E+00     2.2123252973E-02     4.6578860283E-01
    1.3112585545E+00     0.0000000000E+00     4.0855988860E-01
    1.2913502455E+00     2.2603401914E-02     4.2646834254E-01
    1.3359009027E+00     0.0000000000E+00     3.6573866010E-01
    1.3175033331E+00     2.3061178625E-02     3.8510343432E-01
    1.3583705425E+00     0.0000000000E+00     3.2102018595E-01
    1.3417638540E+00     2.3485826328E-02     3.4172704816E-01
    1.3781709671E+00     0.0000000000E+00     2.7458131313E-01
    1.3635964394E+00     2.3867977783E-02     2.9646918178E-01
    1.3949368000E+00     0.0000000000E+00     2.2665797174E-01
    1.3825846910E+00     2.4200342596E-02     2.4953676760E-01
    1.4084404707E+00     0.0000000000E+00     1.7752027512E-01
    1.3984465599E+00     2.4477982894E-02     2.0118838549E-01
    1.4185739756E+00     0.0000000000E+00     1.2745027244E-01
    1.4110254049E+00     2.4698158726E-02     1.5170894563E-01
    1.4253126383E+00     0.0000000000E+00     7.6726756990E-02
    1.4202593565E+00     2.4859787896E-02     1.0138870776E-01
    1.4286725521E+00     0.0000000000E+00     2.5617953390E-02
    1.4261404276E+00     2.4962728843E-02     5.0509616733E-02
    1.4286725521E+00     0.0000000000E+00    -2.5617953390E-02
    1.4286744595E+00     2.5007084012E-02    -6.5997161437E-04
    1.4253126383E+00     0.0000000000E+00    -7.6726756990E-02
    1.4278529882E+00     2.4992704391E-02    -5.1863063127E-02
    1.4185739756E+00     0.0000000000E+00    -1.2745027244E-01
    1.4236459732E+00     2.4919066578E-02    -1.0284701735E-01
    1.4084404707E+00     0.0000000000E+00    -1.7752027512E-01
    1.4160171747E+00     2.4785535410E-02    -1.5335549414E-01
    1.3949368000E+00     0.0000000000E+00    -2.2665797174E-01
    1.4049574137E+00     2.4591946974E-02    -2.0312324166E-01
    1.3781709671E+00     0.0000000000E+00    -2.7458131313E-01
    1.3905277252E+00     2.4339374155E-02    -2.5187718868E-01
    1.3583705425E+00     0.0000000000E+00    -3.2102018595E-01
    1.3729006052E+00     2.4030836299E-02    -2.9934543371E-01
    1.3359009027E+00     0.0000000000E+00    -3.6573866010E-01
    1.3523859978E+00     2.3671753705E-02    -3.4527438879E-01
    1.3112585545E+00     0.0000000000E+00    -4.0855988860E-01
    1.3294339180E+00     2.3270007223E-02    -3.8945150375E-01
    1.2850389481E+00     0.0000000000E+00    -4.4938948750E-01
    1.3046116829E+00     2.2835526615E-02    -4.3173003197E-01
    1.2578843832E+00     0.0000000000E+00    -4.8823237419E-01
    1.2785564661E+00     2.2379463539E-02    -4.7205027938E-01
    1.2304223776E+00     0.0000000000E+00    -5.2519750595E-01
    1.2519143820E+00     2.1913129836E-02    -5.1045262814E-01
    1.2032082081E+00     0.0000000000E+00    -5.6048846245E-01
    1.2252784967E+00     2.1446902305E-02    -5.4707741737E-01
    1.1766855717E+00     0.0000000000E+00    -5.9437859058E-01
    1.1991392374E+00     2.0989367738E-02    -5.8214992285E-01
    1.1511725187E+00     0.0000000000E+00    -6.2717223167E-01
    1.1738588810E+00     2.0546870306E-02    -6.1594963074E-01
    1.1268781424E+00     0.0000000000E+00    -6.5915697813E-01
    1.1496769190E+00     2.0123595372E-02    -6.4876747131E-01
    1.1039448977E+00     0.0000000000E+00    -6.9055378437E-01
    1.1267431974E+00     1.9722171128E-02    -6.8085587025E-01
    1.0825071335E+00     0.0000000000E+00    -7.2147125006E-01
    1.1051739454E+00     1.9344627857E-02    -7.1237969398E-01
    1.0627497435E+00     0.0000000000E+00    -7.5187313557E-01
    1.0851135254E+00     1.8993496895E-02    -7.4337476492E-01
    1.0449533463E+00     0.0000000000E+00    -7.8156375885E-01
    1.0667899847E+00     1.8672768027E-02    -7.7372246981E-01
    1.0295133591E+00     0.0000000000E+00    -8.1019598246E-01
    1.0505470037E+00     1.8388455734E-02    -8.0314522982E-01
    1.0169235468E+00     0.0000000000E+00    -8.3730065823E-01
    1.0368434191E+00     1.8148591742E-02    -8.3122462034E-01
    1.0077276230E+00     0.0000000000E+00    -8.6233562231E-01
    1.0262179375E+00     1.7962608486E-02    -8.5744184256E-01
    1.0024458170E+00     0.0000000000E+00    -8.8474667072E-01
    1.0192235708E+00     1.7840180546E-02    -8.8123416901E-01
    1.0014902353E+00     0.0000000000E+00    -9.0403288603E-01
    1.0163440704E+00     1.7789777368E-02    -9.0206086636E-01
    1.0050878525E+00     0.0000000000E+00    -9.1980564594E-01
    1.0179094076E+00     1.7817176878E-02    -9.1946804523E-01
    1.0132268667E+00     0.0000000000E+00    -9.3183410168E-01
    1.0240290165E+00     1.7924292013E-02    -9.3314307928E-01
    1.0256394148E+00     0.0000000000E+00    -9.4006878138E-01
    1.0345554352E+00     1.8108543009E-02    -9.4295090437E-01
    1.0418244600E+00     0.0000000000E+00    -9.4464135170E-01
    1.0490899086E+00     1.8362950534E-02    -9.4894528389E-01
    1.0611104965E+00     0.0000000000E+00    -9.4584023952E-01
    1.0670278072E+00     1.8676929176E-02    -9.5135539770E-01
    1.0827440023E+00     0.0000000000E+00    -9.4406616688E-01
    1.0876384974E+00     1.9037693739E-02    -9.5054900646E-01
    1.1059892178E+00     0.0000000000E+00    -9.3977546692E-01
    1.1101630926E+00     1.9431957975E-02    -9.4697856903E-01
    1.1302199364E+00     0.0000000000E+00    -9.3341964483E-01
    1.1339135170E+00     1.9847678021E-02    -9.4111961126E-01
    1.1549878120E+00     0.0000000000E+00    -9.2539101839E-01
    1.1583533287E+00     2.0275464281E-02    -9.3341016769E-01
    1.1800531149E+00     0.0000000000E+00    -9.1598165035E-01
    1.1831468344E+00     2.0709441975E-02    -9.2420166731E-01
    1.2053773403E+00     0.0000000000E+00    -9.0536171198E-01
    1.2081692219E+00     2.1147428080E-02    -9.1372692585E-01
    1.2310786247E+00     0.0000000000E+00    -8.9357835054E-01
    1.2334771156E+00     2.1590409800E-02    -9.0208965540E-01
    1.2573627234E+00     0.0000000000E+00    -8.8057404757E-01
    1.2592484951E+00     2.2041503340E-02    -8.8927525282E-01
    1.2844445705E+00     0.0000000000E+00    -8.6621898413E-01
    1.2857060432E+00     2.2504607216E-02    -8.7517863512E-01
    1.3124763966E+00     0.0000000000E+00    -8.5035026073E-01
    1.3130395412E+00     2.2983046249E-02    -8.5964280367E-01
    1.3414962292E+00     0.0000000000E+00    -8.3281087875E-01
    1.3413441181E+00     2.3478480056E-02    -8.4250038862E-01
    1.3714059591E+00     0.0000000000E+00    -8.1348109245E-01
    1.3705835342E+00     2.3990279064E-02    -8.2361024618E-01
    1.4019796848E+00     0.0000000000E+00    -7.9229724407E-01
    1.4005860090E+00     2.4515433237E-02    -8.0288267136E-01
    1.4328993559E+00     0.0000000000E+00    -7.6925617456E-01
    1.4310680628E+00     2.5048980489E-02    -7.8029036522E-01
    1.4638050795E+00     0.0000000000E+00    -7.4440604448E-01
    1.4616798162E+00     2.5584800169E-02    -7.5586444139E-01
    1.4943500757E+00     0.0000000000E+00    -7.1782726049E-01
    1.4920606613E+00     2.6116576046E-02    -7.2967815399E-01
    1.5242457390E+00     0.0000000000E+00    -6.8960905075E-01
    1.5218889713E+00     2.6638682932E-02    -7.0182394981E-01
    1.5532891750E+00     0.0000000000E+00    -6.5982735157E-01
    1.5509197712E+00     2.7146829292E-02    -6.7238897085E-01
    1.5813685656E+00     0.0000000000E+00    -6.2852919102E-01
    1.5789991617E+00     2.7638321742E-02    -6.4143574238E-01
    1.6084454060E+00     0.0000000000E+00    -5.9572732449E-01
    1.6060570478E+00     2.8111934662E-02    -6.0899180174E-01
    1.6345236301E+00     0.0000000000E+00    -5.6140518188E-01
    1.6320813894E+00     2.8567455709E-02    -5.7505059242E-01
    1.6596106291E+00     0.0000000000E+00    -5.2553153038E-01
    1.6570810080E+00     2.9005043209E-02    -5.3958302736E-01
    1.6836813688E+00     0.0000000000E+00    -4.8808041215E-01
    1.6810481548E+00     2.9424555600E-02    -5.0255590677E-01
    1.7066540718E+00     0.0000000000E+00    -4.4905188680E-01
    1.7039276361E+00     2.9825031757E-02    -4.6395429969E-01
    1.7283816338E+00     0.0000000000E+00    -4.0848869085E-01
    1.7256019115E+00     3.0204409733E-02    -4.2380064726E-01
    1.7486587763E+00     0.0000000000E+00    -3.6648505926E-01
    1.7458902597E+00     3.0559532344E-02    -3.8216790557E-01
    1.7672417164E+00     0.0000000000E+00    -3.2318586111E-01
    1.7645649910E+00     3.0886409804E-02    -3.3918282390E-01
    1.7838760614E+00     0.0000000000E+00    -2.7877625823E-01
    1.7813756466E+00     3.1180657446E-02    -2.9501914978E-01
    1.7983224392E+00     0.0000000000E+00    -2.3346437514E-01
    1.7960765362E+00     3.1437978148E-02    -2.4988247454E-01
    1.8103780746E+00     0.0000000000E+00    -1.8746130168E-01
    1.8084506989E+00     3.1654573977E-02    -2.0399031043E-01
    1.8198872805E+00     0.0000000000E+00    -1.4096240699E-01
    1.8183254004E+00     3.1827416271E-02    -1.5755157173E-01
    1.8267425299E+00     0.0000000000E+00    -9.4134621322E-02
    1.8255766630E+00     3.1954340637E-02    -1.1075054854E-01
    1.8308780193E+00     0.0000000000E+00    -4.7111954540E-02
    1.8301261663E+00     3.2033972442E-02    -6.3738323748E-02
    1.8304200172E+00     6.4097866416E-02     1.3862385415E-02
    1.8309512138E+00     6.4116470516E-02    -3.3215459436E-02
    1.8271427155E+00     6.3983105123E-02     6.0850400478E-02
    1.8211393356E+00     6.3772879541E-02     1.0766151547E-01
    1.8124532700E+00     6.3468709588E-02     1.5419186652E-01
    1.8011600971E+00     6.3073240221E-02     2.0030926168E-01
    1.7873774767E+00     6.2590599060E-02     2.4584947526E-01
    1.7712708712E+00     6.2026578933E-02     2.9062160850E-01
    1.7530523539E+00     6.1388600618E-02     3.3442148566E-01
    1.7329674959E+00     6.0685265809E-02     3.7705019116E-01
    1.7112742662E+00     5.9925612062E-02     4.1833359003E-01
    1.6882159710E+00     5.9118151665E-02     4.5813816786E-01
    1.6639941931E+00     5.8269951493E-02     4.9637997150E-01
    1.6387500763E+00     5.7385951281E-02     5.3302383423E-01
    1.6125584841E+00     5.6468769908E-02     5.6807374954E-01
    1.5854384899E+00     5.5519077927E-02     6.0155594349E-01
    1.5573794842E+00     5.4536502808E-02     6.3349890709E-01
    1.5283775330E+00     5.3520910442E-02     6.6391479969E-01
    1.4984738827E+00     5.2473742515E-02     6.9278711081E-01
    1.4677857161E+00     5.1399096847E-02     7.2006720304E-01
    1.4365208149E+00     5.0304260105E-02     7.4568164349E-01
    1.4049711227E+00     4.9199450761E-02     7.6954776049E-01
    1.3734829426E+00     4.8096794635E-02     7.9159539938E-01
    1.3424109221E+00     4.7008708119E-02     8.1178843975E-01
    1.3120636940E+00     4.5946005732E-02     8.3014166355E-01
    1.2826545238E+00     4.4916149229E-02     8.4672731161E-01
    1.2542687654E+00     4.3922133744E-02     8.6166876554E-01
    1.2268581390E+00     4.2962264270E-02     8.7512069941E-01
    1.2002656460E+00     4.2031046003E-02     8.8723826408E-01
    1.1742784977E+00     4.1121024638E-02     8.9813995361E-01
    1.1487003565E+00     4.0225327015E-02     9.0787142515E-01
    1.1234284639E+00     3.9340354502E-02     9.1637635231E-01
    1.0985199213E+00     3.8468103856E-02     9.2348188162E-01
    1.0742312670E+00     3.7617560476E-02     9.2890155315E-01
    1.0510237217E+00     3.6804877222E-02     9.3225830793E-01
    1.0295280218E+00     3.6052137613E-02     9.3312406540E-01
    1.0104750395E+00     3.5384938121E-02     9.3107205629E-01
    9.9460548162E-01     3.4829214215E-02     9.2573320866E-01
    9.8257189989E-01     3.4407820553E-02     9.1684913635E-01
    9.7485488653E-01     3.4137584269E-02     9.0431249142E-01
    9.7170573473E-01     3.4027308226E-02     8.8818871975E-01
    9.7312760353E-01     3.4077100456E-02     8.6871588230E-01
    9.7889542580E-01     3.4279078245E-02     8.4628087282E-01
    9.8861068487E-01     3.4619290382E-02     8.2137650251E-01
    1.0017759800E+00     3.5080309957E-02     7.9454511404E-01
    1.0178749561E+00     3.5644069314E-02     7.6631629467E-01
    1.0364404917E+00     3.6294195801E-02     7.3714798689E-01
    1.0570966005E+00     3.7017535418E-02     7.0737886429E-01
    1.0795696974E+00     3.7804502994E-02     6.7719817162E-01
    1.1036672592E+00     3.8648352027E-02     6.4663612843E-01
    1.1292328835E+00     3.9543613791E-02     6.1557626724E-01
    1.1560906172E+00     4.0484122932E-02     5.8378517628E-01
    1.1839925051E+00     4.1461195797E-02     5.5095636845E-01
    1.2125835419E+00     4.2462397367E-02     5.1675969362E-01
    1.2413918972E+00     4.3471213430E-02     4.8089048266E-01
    1.2698479891E+00     4.4467691332E-02     4.4311025739E-01
    1.2973266840E+00     4.5429944992E-02     4.0327602625E-01
    1.3232039213E+00     4.6336114407E-02     3.6135348678E-01
    1.3469135761E+00     4.7166381031E-02     3.1741583347E-01
    1.3679933548E+00     4.7904558480E-02     2.7162921429E-01
    1.3861093521E+00     4.8538945615E-02     2.2422975302E-01
    1.4010550976E+00     4.9062319100E-02     1.7549677193E-01
    1.4127289057E+00     4.9471113831E-02     1.2572741508E-01
    1.4210954905E+00     4.9764093012E-02     7.5216956437E-02
    1.4261448383E+00     4.9940913916E-02     2.4247024208E-02
    1.4278600216E+00     5.0000976771E-02    -2.6917356998E-02
    1.4262018204E+00     4.9942906946E-02    -7.8023687005E-02
    1.4211169481E+00     4.9764845520E-02    -1.2882381678E-01
    1.4125667810E+00     4.9465432763E-02    -1.7906565964E-01
    1.4005684853E+00     4.9045275897E-02    -2.2848886251E-01
    1.3852398396E+00     4.8508498818E-02    -2.7682736516E-01
    1.3668321371E+00     4.7863893211E-02    -3.2382047176E-01
    1.3457424641E+00     4.7125373036E-02    -3.6923149228E-01
    1.3225004673E+00     4.6311479062E-02    -4.1287147999E-01
    1.2977278233E+00     4.5443989336E-02    -4.5462322235E-01
    1.2720804214E+00     4.4545866549E-02    -4.9446022511E-01
    1.2461827993E+00     4.3638978153E-02    -5.3245580196E-01
    1.2205709219E+00     4.2742103338E-02    -5.6877756119E-01
    1.1956555843E+00     4.1869614273E-02    -6.0366642475E-01
    1.1717145443E+00     4.1031241417E-02    -6.3740062714E-01
    1.1489157677E+00     4.0232870728E-02    -6.7024886608E-01
    1.1273673773E+00     3.9478287101E-02    -7.0241963863E-01
    1.1071805954E+00     3.8771383464E-02    -7.3401361704E-01
    1.0885318518E+00     3.8118343800E-02    -7.6498830318E-01
    1.0717077255E+00     3.7529192865E-02    -7.9514116049E-01
    1.0571196079E+00     3.7018343806E-02    -8.2411539555E-01
    1.0452836752E+00     3.6603868008E-02    -8.5142987967E-01
    1.0367654562E+00     3.6305580288E-02    -8.7652885914E-01
    1.0321018696E+00     3.6142271012E-02    -8.9884591103E-01
    1.0317125320E+00     3.6128632724E-02    -9.1787183285E-01
    1.0358216763E+00     3.6272529513E-02    -9.3321734667E-01
    1.0444061756E+00     3.6573141813E-02    -9.4466030598E-01
    1.0571807623E+00     3.7020485848E-02    -9.5216989517E-01
    1.0736273527E+00     3.7596412003E-02    -9.5590513945E-01
    1.0930604935E+00     3.8276925683E-02    -9.5618760586E-01
    1.1147208214E+00     3.9035428315E-02    -9.5345270634E-01
    1.1378760338E+00     3.9846278727E-02    -9.4818836451E-01
    1.1619129181E+00     4.0688008070E-02    -9.4087105989E-01
    1.1864027977E+00     4.1545595974E-02    -9.3190819025E-01
    1.2111287117E+00     4.2411450297E-02    -9.2159646749E-01
    1.2360733747E+00     4.3284967542E-02    -9.1010135412E-01
    1.2613713741E+00     4.4170856476E-02    -8.9745849371E-01
    1.2872369289E+00     4.5076619834E-02    -8.8359612226E-01
    1.3138848543E+00     4.6009778976E-02    -8.6837089062E-01
    1.3414592743E+00     4.6975385398E-02    -8.5161107779E-01
    1.3699854612E+00     4.7974318266E-02    -8.3315730095E-01
    1.3993500471E+00     4.9002610147E-02    -8.1289422512E-01
    1.4293138981E+00     5.0051890314E-02    -7.9076862335E-01
    1.4595491886E+00     5.1110669971E-02    -7.6679086685E-01
    1.4896917343E+00     5.2166204900E-02    -7.4102312326E-01
    1.5193954706E+00     5.3206373006E-02    -7.1355712414E-01
    1.5483764410E+00     5.4221235216E-02    -6.8448883295E-01
    1.5764379501E+00     5.5203896016E-02    -6.5389543772E-01
    1.6034729481E+00     5.6150611490E-02    -6.2182033062E-01
    1.6294455528E+00     5.7060122490E-02    -5.8826923370E-01
    1.6543579102E+00     5.7932507247E-02    -5.5321800709E-01
    1.6782121658E+00     5.8767840266E-02    -5.1662951708E-01
    1.7009757757E+00     5.9564977884E-02    -4.7847586870E-01
    1.7225589752E+00     6.0320779681E-02    -4.3876045942E-01
    1.7428085804E+00     6.1029884964E-02    -3.9753443003E-01
    1.7615169287E+00     6.1685010791E-02    -3.5490453243E-01
    1.7784430981E+00     6.2277734280E-02    -3.1103032827E-01
    1.7933403254E+00     6.2799409032E-02    -2.6611173153E-01
    1.8059817553E+00     6.3242085278E-02    -2.2036963701E-01
    1.8161796331E+00     6.3599199057E-02    -1.7402449250E-01
    1.8237948418E+00     6.3865870237E-02    -1.2727715075E-01
    1.8287357092E+00     6.4038887620E-02    -8.0296419561E-02
    1.8292052746E+00     9.6132107079E-02    -2.6579536498E-03
    1.8293284178E+00     9.6138581634E-02    -4.9694873393E-02
    1.8263524771E+00     9.5982179046E-02     4.4287510216E-02
    1.8207846880E+00     9.5689572394E-02     9.1059535742E-02
    1.8125364780E+00     9.5256097615E-02     1.3756638765E-01
    1.8016690016E+00     9.4684965909E-02     1.8369211257E-01
    1.7882809639E+00     9.3981370330E-02     2.2928901017E-01
    1.7725166082E+00     9.3152888119E-02     2.7417913079E-01
    1.7545683384E+00     9.2209637165E-02     3.1816446781E-01
    1.7346693277E+00     9.1163866222E-02     3.6104378104E-01
    1.7130753994E+00     9.0029016137E-02     4.0263232589E-01
    1.6900403500E+00     8.8818430901E-02     4.4277969003E-01
    1.6657875776E+00     8.7543852627E-02     4.8138189316E-01
    1.6404871941E+00     8.6214214563E-02     5.1838493347E-01
    1.6142433882E+00     8.4834992886E-02     5.5377846956E-01
    1.5870975256E+00     8.3408370614E-02     5.8758193254E-01
    1.5590479374E+00     8.1934258342E-02     6.1982542276E-01
    1.5300823450E+00     8.0411992967E-02     6.5053009987E-01
    1.5002161264E+00     7.8842401505E-02     6.7969334126E-01
    1.4695281982E+00     7.7229626477E-02     7.0728135109E-01
    1.4381836653E+00     7.5582347810E-02     7.3323190212E-01
    1.4064372778E+00     7.3913946748E-02     7.5746679306E-01
    1.3746138811E+00     7.2241500020E-02     7.7991104126E-01
    1.3430691957E+00     7.0583693683E-02     8.0051463842E-01
    1.3121374846E+00     6.8958118558E-02     8.1927150488E-01
    1.2820796967E+00     6.7378453910E-02     8.3623033762E-01
    1.2530410290E+00     6.5852351487E-02     8.5149395466E-01
    1.2250331640E+00     6.4380429685E-02     8.6520504951E-01
    1.1979448795E+00     6.2956832349E-02     8.7752038240E-01
    1.1715828180E+00     6.1571396887E-02     8.8857668638E-01
    1.1457359791E+00     6.0213040560E-02     8.9845424891E-01
    1.1202516556E+00     5.8873742819E-02     9.0714484453E-01
    1.0951082706E+00     5.7552348822E-02     9.1453135014E-01
    1.0704674721E+00     5.6257378310E-02     9.2038291693E-01
    1.0466960669E+00     5.5008094758E-02     9.2436861992E-01
    1.0243484974E+00     5.3833644837E-02     9.2608958483E-01
    1.0041134357E+00     5.2770208567E-02     9.2512470484E-01
    9.8673129082E-01     5.1856704056E-02     9.2108434439E-01
    9.7289967537E-01     5.1129799336E-02     9.1366422176E-01
    9.6318221092E-01     5.0619106740E-02     9.0269082785E-01
    9.5793920755E-01     5.0343565643E-02     8.8815188408E-01
    9.5729088783E-01     5.0309494138E-02     8.7020581961E-01
    9.6112054586E-01     5.0510760397E-02     8.4917008877E-01
    9.6911364794E-01     5.0930827856E-02     8.2548773289E-01
    9.8082357645E-01     5.1546234637E-02     7.9967808723E-01
    9.9574941397E-01     5.2330642939E-02     7.7227807045E-01
    1.0134085417E+00     5.3258702159E-02     7.4378192425E-01
    1.0333899260E+00     5.4308801889E-02     7.1458780766E-01
    1.0553780794E+00     5.5464372039E-02     6.8495863676E-01
    1.0791456699E+00     5.6713454425E-02     6.5500128269E-01
    1.1045179367E+00     5.8046866208E-02     6.2466710806E-01
    1.1313223839E+00     5.9455547482E-02     5.9377205372E-01
    1.1593350172E+00     6.0927726328E-02     5.6203329563E-01
    1.1882387400E+00     6.2446732074E-02     5.2911573648E-01
    1.2176039219E+00     6.3989996910E-02     4.9468255043E-01
    1.2468965054E+00     6.5529435873E-02     4.5844164491E-01
    1.2755112648E+00     6.7033253610E-02     4.2018288374E-01
    1.3028224707E+00     6.8468570709E-02     3.7980130315E-01
    1.3282418251E+00     6.9804459810E-02     3.3730512857E-01
    1.3512674570E+00     7.1014553308E-02     2.9280877113E-01
    1.3715163469E+00     7.2078712285E-02     2.4651420116E-01
